SYMBOL,CURRENT_PRICE,WEEK_52_HIGH,WEEK_52_LOW,PCT_FROM_HIGH,PCT_FROM_LOW,PRICE_RANGE,RANGE_POSITION,AVG_VOLUME,AVG_TURNOVER,LATEST_DATE,COMPANY_NAME_API,NSE_INDUSTRY,SECTOR,INDEX_MEMBERSHIP
KALYANKJIL,505.35,766.25,58.35,-34.04893964110929,766.0668380462724,707.9,63.14451193671423,4884698.29245283,15422.573584905658,2025-11-28,Kalyan Jewellers India Limited,Gems Jewellery And Watches,Consumer Discretionary,"NIFTY500,NIFTYMIDCAP150"
KAMATHOTEL,242.6,331.75,17.25,-26.872645064054257,1306.376811594203,314.5,71.65341812400636,119842.94230769231,155.61196153846151,2025-11-28,Kamat Hotels (I) Limited,Hotels & Resorts,Consumer Discretionary,
KAMDHENU,26.1,625.3,26.1,-95.82600351831121,0.0,599.1999999999999,0.0,517379.2730769231,682.0535769230769,2025-11-28,Kamdhenu Limited,Iron & Steel Products,Materials,
KANANIIND,1.73,33.65,1.2,-94.85884101040118,44.16666666666667,32.449999999999996,1.6332819722650234,385060.6988416988,19.901698841698842,2025-11-28,Kanani Industries Limited,Gems Jewellery And Watches,Consumer Discretionary,
KANORICHEM,75.21,199.05,23.45,-62.21552373775434,220.72494669509592,175.60000000000002,29.4760820045558,75673.22307692308,84.9418076923077,2025-11-28,Kanoria Chemicals & Industries Limited,Industrial Products,Industrials,
KANPRPLA,204.1,297.15,73.7,-31.314151102136968,176.93351424694706,223.45,58.357574401432075,31597.581395348836,52.13083720930233,2025-11-28,Kanpur Plastipack Limited,Packaging,Materials,
KANSAINER,236.49,635.85,226.66,-62.8072658645907,4.33689226153711,409.19000000000005,2.402306996749679,423737.6538461539,1608.0894230769231,2025-11-28,Kansai Nerolac Paints Limited,Paints,Materials,
KAPSTON,303.65,417.95,82.1,-27.347768871874628,269.8538367844093,335.85,65.96694953104063,5770.302419354839,12.497056451612904,2025-11-28,Kapston Services Limited,Diversified Commercial Services,Diversified / Others,
KARMAENG,53.0,105.1,8.6,-49.571836346336816,516.2790697674419,96.5,46.01036269430052,14724.937743190661,6.521284046692606,2025-11-28,Karma Energy Limited,Power Generation,Utilities,
KARURVYSYA,247.97,267.54,20.2,-7.314794049487934,1127.5742574257426,247.34000000000003,92.08781434462682,3400221.542307692,3601.959423076924,2025-11-28,Karur Vysya Bank Limited,Private Sector Bank,Financials,"NIFTY500,NIFTYSMALLCAP250"
KAUSHALYA,938.8,1217.9,0.4,-22.91649560719272,234600.0,1217.5,77.07597535934292,33463.80630630631,5.700855855855855,2025-11-28,Kaushalya Infrastructure Development Corporation Limited,Hotels & Resorts,Consumer Discretionary,
KAVVERITEL,49.48,64.65,1.75,-23.4648105181748,2727.4285714285716,62.900000000000006,75.88235294117645,36119.072222222225,5.5279444444444445,2025-05-30,,Unknown,Unknown,
KAYA,399.2,601.5,105.8,-33.63258520365752,277.3156899810964,495.7,59.18902562033488,24996.28076923077,86.49457692307692,2025-11-28,Kaya Limited,Wellness,Diversified / Others,
KBCGLOBAL,0.37,17.6,0.37,-97.89772727272727,0.0,17.23,0.0,10932486.624203822,333.0817197452229,2025-05-30,,Unknown,Unknown,
KCP,183.09,254.77,37.55,-28.13518075126585,387.589880159787,217.22000000000003,67.00119694319123,359970.9,542.8397307692308,2025-11-28,KCP Limited,Cement & Cement Products,Materials,
KCPSUGIND,27.31,57.39,10.3,-52.41331242376721,165.14563106796115,47.09,36.12231896368655,483329.57692307694,151.55142307692307,2025-11-28,KCP Sugar and Industries Corporation Limited,Sugar,Consumer Staples,
KDDL,2496.5,3505.5,104.35,-28.7833404649836,2292.4293243890756,3401.15,70.3335636475898,19685.126923076925,309.018,2025-11-28,KDDL Limited,Gems Jewellery And Watches,Consumer Discretionary,
KEC,685.75,1199.2,177.0,-42.81604402935291,287.42937853107344,1022.2,49.77010369790648,677745.3961538462,4778.395384615384,2025-11-28,KEC International Limited,Civil Construction,Real Estate & Construction,"NIFTY500,NIFTYSMALLCAP250"
KECL,105.64,241.54,7.2,-56.26397284093731,1367.2222222222222,234.34,42.0073397627379,361804.58461538464,396.8466923076923,2025-11-28,Kirloskar Electric Company Limited,Other Electrical Equipment,Industrials,
KEERTI,68.9,81.65,16.25,-15.615431720759338,324.0,65.4,80.5045871559633,30386.72277227723,8.921683168316832,2023-08-31,,Unknown,Unknown,
KEI,4145.6,4609.8,255.2,-10.06985118660245,1524.4514106583076,4354.6,89.34000826711983,339763.1538461539,6965.360038461538,2025-11-28,KEI Industries Limited,Cables - Electricals,Diversified / Others,"NIFTY500,NIFTYMIDCAP150"
KELLTONTEC,19.5,164.89,7.0,-88.17393413791012,178.57142857142858,157.89,7.91690417379188,1426698.7076923077,952.3920384615384,2025-11-28,Kellton Tech Solutions Limited,IT Enabled Services,Information Technology,
KENNAMET,2673.9,2860.5,646.05,-6.523335081279494,313.884374274437,2214.45,91.57352841563369,14821.060240963856,310.03156626506023,2023-09-29,,Unknown,Unknown,
KERNEX,1132.3,1379.3,11.95,-17.907634307257307,9375.31380753138,1367.35,81.93586133762388,56534.25482625483,462.1156756756757,2025-11-28,Kernex Microsystems (India) Limited,Transport Related Services,Diversified / Others,
KESORAMIND,5.48,228.31,3.79,-97.59975471946038,44.591029023746714,224.52,0.7527169071797614,1214663.5461538462,1095.666730769231,2025-11-28,Kesoram Industries Limited,Other Textile Products,Consumer Discretionary,
KEYFINSERV,284.9,383.55,24.7,-25.720245078868476,1053.4412955465586,358.85,72.5094050438902,9285.63813229572,14.306731517509727,2025-11-28,Keynote Financial Services Limited,Stockbroking & Allied,Financials,
KHADIM,206.05,434.05,74.35,-52.52851054026034,177.1351714862139,359.70000000000005,36.6138448707256,97566.23076923077,264.16926923076926,2025-11-28,Khadim India Limited,Footwear,Consumer Discretionary,
KHAICHEM,84.23,133.65,20.55,-36.97717919940142,309.87834549878346,113.10000000000001,56.30415561450044,474786.5605381166,404.4876233183856,2025-11-28,Khaitan Chemicals & Fertilizers Limited,Fertilizers,Materials,
KHAITANLTD,102.39,158.54,17.2,-35.41692948151886,495.29069767441865,141.34,60.27310032545634,10960.059113300493,10.739852216748769,2025-11-28,Khaitan (India) Limited,Consumer Electronics,Diversified / Others,
KHANDSE,21.91,38.5,8.45,-43.09090909090909,159.2899408284024,30.05,44.79201331114809,26574.733606557376,7.7825,2025-11-28,Khandwala Securities Limited,Stockbroking & Allied,Financials,
KICL,5176.0,6683.25,868.65,-22.552650282422473,495.86715017555986,5814.6,74.07818250610532,3515.480769230769,119.13126923076922,2025-11-28,Kalyani Investment Company Limited,Investment Company,Financials,
KILITCH,342.1,487.85,79.45,-29.87598647125141,330.58527375707996,408.40000000000003,64.31194906953966,21389.076923076922,64.51296153846152,2025-11-28,Kilitch Drugs (India) Limited,Pharmaceuticals,Healthcare & Pharma,
KIMS,685.1,2531.0,516.45,-72.93164757013038,32.65562978023041,2014.55,8.371596634484128,289782.44278606965,3034.6843283582093,2025-11-28,Krishna Institute of Medical Sciences Limited,Hospital,Healthcare & Pharma,"NIFTY500,NIFTYSMALLCAP250"
KINGFA,4502.6,4647.0,353.75,-3.107381106089943,1172.8197879858658,4293.25,96.63658067897282,12952.115384615385,240.2947307692308,2025-11-28,Kingfa Science & Technology (India) Limited,Plastic Products - Industrial,Diversified / Others,
KIOCL,355.35,482.6,53.85,-26.36759220886863,559.8885793871866,428.75,70.32069970845481,189361.83846153846,633.855423076923,2025-11-28,KIOCL Limited,Sponge Iron,Materials,
KIRIINDUS,587.95,726.55,225.5,-19.076457229371677,160.7317073170732,501.04999999999995,72.33809001097697,314590.30384615384,1592.042846153846,2025-11-28,Kiri Industries Limited,Dyes And Pigments,Materials,
KIRLFER,480.3,520.25,43.2,-7.679000480538201,1011.8055555555555,477.05,91.62561576354679,218476.1204819277,615.3055421686747,2023-09-29,,Unknown,Unknown,
KIRLOSBROS,1690.3,2437.0,85.55,-30.64013130898646,1875.8036236119228,2351.45,68.24512534818942,152562.56923076924,1730.6845000000003,2025-11-28,Kirloskar Brothers Limited,Compressors Pumps & Diesel Engines,Industrials,"NIFTY500,NIFTYSMALLCAP250"
KIRLOSENG,1124.85,1398.95,83.05,-19.593266378355203,1254.425045153522,1315.9,79.17014970742457,337823.3692307692,1694.900269230769,2025-11-28,Kirloskar Oil Engines Limited,Compressors Pumps & Diesel Engines,Industrials,"NIFTY500,NIFTYSMALLCAP250"
KIRLOSIND,3508.0,6270.1,422.55,-44.05192899634775,730.1976097503253,5847.55,52.76483313524467,6455.65,209.4965,2025-11-28,Kirloskar Industries Limited,Other Industrial Products,Industrials,
KITEX,213.59,742.45,84.55,-71.23173277661795,152.6197516262567,657.9000000000001,19.613923088615294,386675.48076923075,936.2257692307691,2025-11-28,Kitex Garments Limited,Garments & Apparels,Consumer Discretionary,
KKCL,501.4,1199.85,197.3,-58.211443097053795,154.13076533198173,1002.55,30.332651738067923,58292.026923076926,319.0457307692307,2025-11-28,Kewal Kiran Clothing Limited,Garments & Apparels,Consumer Discretionary,
KMSUGAR,27.27,43.14,6.3,-36.78720445062587,332.85714285714283,36.84,56.92182410423452,399908.7153846154,110.89526923076923,2025-11-28,K.M.Sugar Mills Limited,Sugar,Consumer Staples,
KNAGRI,197.7,280.0,101.4,-29.39285714285715,94.9704142011834,178.6,53.91937290033594,52821.30177514793,91.88218934911242,2025-11-28,,Unknown,Unknown,
KNRCON,160.2,409.6,160.2,-60.888671875,0.0,249.40000000000003,0.0,995866.276923077,2749.3882307692306,2025-11-28,KNR Constructions Limited,Civil Construction,Real Estate & Construction,
KOHINOOR,29.28,122.9,5.6,-76.17575264442637,422.8571428571429,117.30000000000001,20.187553282182435,166237.25628140703,77.39371859296482,2025-11-28,Kohinoor Foods Limited,Other Agricultural Products,Diversified / Others,
KOKUYOCMLN,94.87,207.25,39.45,-54.22436670687575,140.48162230671736,167.8,33.027413587604286,248572.47692307693,264.3188846153846,2025-11-28,Kokuyo Camlin Limited,Stationary,Diversified / Others,
KOLTEPATIL,378.2,548.15,120.2,-31.004287147678554,214.6422628951747,427.95,60.28741675429373,292313.0730769231,992.6730384615385,2025-11-28,Kolte - Patil Developers Limited,Residential Commercial Projects,Diversified / Others,
KOPRAN,134.49,352.85,18.95,-61.88465353549667,609.7097625329816,333.90000000000003,34.6031746031746,337702.46153846156,642.9773076923076,2025-11-28,Kopran Limited,Pharmaceuticals,Healthcare & Pharma,
KOTAKALPHA,44.78,45.53,24.34,-1.6472655392049198,83.97699260476583,21.19,96.46059462010382,294346.72,91.84399999999998,2024-02-29,,Unknown,Unknown,
KOTAKBANK,2124.4,2225.6,1153.2,-4.54708842559309,84.21782865071107,1072.3999999999999,90.5632226781052,5529712.065384615,98867.54573076923,2025-11-28,Kotak Mahindra Bank Limited,Private Sector Bank,Financials,"NIFTY100,NIFTY50,NIFTY500"
KOTAKBKETF,469.8,494.63,176.68,-5.019913875017687,165.90446004075164,317.95,92.19059600566128,226528.19565217392,681.5362499999999,2024-02-29,,Unknown,Unknown,
KOTAKGOLD,56.92,472.1,40.12,-87.94323236602415,41.87437686939184,431.98,3.889068938376777,350982.01069518714,243.97187165775404,2024-03-29,,Unknown,Unknown,
KOTAKIT,39.77,39.91,25.57,-0.35078927587069275,55.53382870551429,14.339999999999996,99.02370990237104,405546.55147058825,128.40676470588235,2024-02-29,,Unknown,Unknown,
KOTAKLOVOL,18.45,18.58,12.05,-0.6996770721205544,53.112033195020736,6.529999999999998,98.00918836140889,21595.293478260868,3.3329347826086964,2024-02-29,,Unknown,Unknown,
KOTAKMID50,139.35,141.3,73.26,-1.3800424628450225,90.2129402129402,68.04,97.13403880070544,12181.234042553191,13.63053191489362,2024-02-29,,Unknown,Unknown,
KOTAKNIFTY,236.92,238.92,86.62,-0.8371002846140969,173.51650888940196,152.29999999999998,98.68680236375575,73710.59782608696,108.84750000000001,2024-02-29,,Unknown,Unknown,
KOTAKNV20,139.49,140.09,44.27,-0.4282960953672598,215.0892252089451,95.82,99.37382592360677,18065.53804347826,17.23244565217391,2024-02-29,,Unknown,Unknown,
KOTAKPSUBK,689.56,694.19,106.61,-0.6669643757472895,546.8061157489916,587.58,99.21202219272267,30391.271739130436,105.68385869565218,2024-02-29,,Unknown,Unknown,
KOTARISUG,29.22,60.66,8.05,-51.82987141444114,262.9813664596273,52.61,40.239498194259646,227705.07692307694,91.12623076923077,2025-11-28,Kothari Sugars And Chemicals Limited,Sugar,Consumer Staples,
KOTHARIPET,129.8,235.9,10.4,-44.976685036032215,1148.076923076923,225.5,52.949002217294904,168313.3346153846,200.45038461538465,2025-11-28,Kothari Petrochemicals Limited,Petrochemicals,Materials,
KOTHARIPRO,78.21,208.85,33.1,-62.552070864256635,136.28398791540783,175.75,25.667140825035556,31232.11923076923,44.76392307692307,2025-11-28,Kothari Products Limited,Trading & Distributors,Consumer Discretionary,
KOTYARK,230.0,1381.65,86.0,-83.35323707161727,167.4418604651163,1295.65,11.114112607571489,27091.160220994476,183.2207182320442,2025-11-28,,Unknown,Unknown,
KOVAI,2594.2,2826.8,1414.3,-8.228385453516356,83.42643003606024,1412.5000000000002,83.53274336283184,4418.676767676768,82.94050505050504,2023-09-29,,Unknown,Unknown,
KPIGLOBAL,544.65,556.0,126.7,-2.0413669064748245,329.87371744277823,429.3,97.35616119263918,138933.60606060605,357.67424242424244,2022-04-26,,Unknown,Unknown,
KPITTECH,1222.4,1857.85,35.05,-34.20351481551255,3387.5891583452217,1822.8,65.13879745446567,1552602.55,13052.20496153846,2025-11-28,KPIT Technologies Limited,Computers - Software & Consulting,Information Technology,"NIFTY500,NIFTYMIDCAP150"
KPRMILL,1079.5,2003.5,336.8,-46.119291240329424,220.5166270783848,1666.7,44.561108777824444,266076.47307692305,2047.777615384615,2025-11-28,K.P.R. Mill Limited,Other Textile Products,Consumer Discretionary,"NIFTY500,NIFTYMIDCAP150"
KRBL,408.5,447.05,111.45,-8.623196510457445,266.53207716464783,335.6,88.51311084624552,575949.1384615385,1746.5085,2025-11-28,KRBL Limited,Other Agricultural Products,Diversified / Others,
KREBSBIO,67.4,201.35,52.05,-66.52594983858951,29.49087415946207,149.3,10.281312793034164,42022.27307692308,55.702769230769235,2025-11-28,Krebs Biochemicals and Industries Limited,Pharmaceuticals,Healthcare & Pharma,
KRIDHANINF,3.77,7.7,1.15,-51.03896103896104,227.82608695652175,6.550000000000001,40.0,123844.46538461538,5.533076923076923,2025-11-28,Kridhan Infra Limited,Civil Construction,Real Estate & Construction,
KRISHANA,500.3,587.75,40.6,-14.878774989366224,1132.2660098522167,547.15,84.01717993237686,55561.73387096774,209.41637096774195,2025-11-28,Krishana Phoschem Limited,Fertilizers,Materials,
KRISHIVAL,479.9,498.45,44.1,-3.721536763968304,988.2086167800452,454.34999999999997,95.9172444150985,22554.496,42.96639999999999,2025-11-28,Krishival Foods Limited,Other Food Products,Consumer Staples,
KRISHNADEF,786.6,1095.6,53.65,-28.20372398685651,1366.169617893756,1041.9499999999998,70.34406641393542,47191.71779141104,212.36184049079756,2025-11-28,,Unknown,Unknown,
KRITI,90.83,243.84,69.55,-62.75016404199475,30.59669302659957,174.29000000000002,12.20953583108612,84123.23756906077,114.35801104972377,2025-11-28,Kriti Industries (India) Limited,Plastic Products - Industrial,Diversified / Others,
KRSNAA,810.75,1010.3,361.55,-19.75155894288825,124.24284331351126,648.75,69.24084778420038,102738.46632124353,701.2912953367876,2025-11-28,Krsnaa Diagnostics Limited,Healthcare Service Provider,Healthcare & Pharma,
KSB,767.85,4752.0,395.9,-83.8415404040404,93.95049254862342,4356.1,8.538601042216662,155182.66153846154,1549.9909615384615,2025-11-28,Ksb Limited,Compressors Pumps & Diesel Engines,Industrials,"NIFTY500,NIFTYSMALLCAP250"
KSCL,994.2,1497.0,317.5,-33.58717434869739,213.13385826771656,1179.5,57.3717676981772,164971.12307692308,1164.739192307692,2025-11-28,Kaveri Seed Company Limited,Other Agricultural Products,Diversified / Others,
KSL,770.5,1178.0,114.9,-34.592529711375214,570.5831157528286,1063.1,61.66870473144578,95010.0,462.92165384615384,2025-11-28,Kalyani Steels Limited,Iron & Steel Products,Materials,
KSOLVES,308.7,1636.4,106.5,-81.13541921290638,189.85915492957744,1529.9,13.216550101313809,27144.066371681416,178.37774336283186,2025-11-28,Ksolves India Limited,Computers - Software & Consulting,Information Technology,
KTKBANK,212.13,254.45,34.65,-16.631951267439575,512.2077922077922,219.79999999999998,80.74613284804367,2365730.1807692307,3292.280038461539,2025-11-28,The Karnataka Bank Limited,Private Sector Bank,Financials,
KUANTUM,97.85,525.55,39.85,-81.3814099514794,145.5457967377666,485.69999999999993,11.941527691990942,133304.62692307692,188.44726923076925,2025-11-28,Kuantum Papers Limited,Paper & Paper Products,Materials,
L&TFH,158.25,173.2,51.1,-8.631639722863735,209.68688845401172,122.1,87.75593775593777,10889470.593582887,9664.804973262033,2024-03-29,,Unknown,Unknown,
L&TFINANCE,1002.6,1579.0,882.0,-36.504116529449014,13.673469387755105,697.0,17.302725968436157,176.3295530353569,1.903942628418946,2023-11-30,,Unknown,Unknown,
LAGNAM,77.15,168.66,6.9,-54.25708526028696,1018.1159420289855,161.76,43.42853610286845,53211.41125541126,46.5161038961039,2025-11-28,Lagnam Spintex Limited,Other Textile Products,Consumer Discretionary,
LAKPRE,5.32,9.05,1.2,-41.21546961325967,343.33333333333337,7.8500000000000005,52.48407643312102,2917.7675675675678,0.1591891891891892,2025-11-28,Lakshmi Precision Screws Limited,Auto Components & Equipments,Consumer Discretionary,
LALPATHLAB,3051.8,4051.55,1401.7,-24.675741382927523,117.72133837483057,2649.8500000000004,62.27144932732042,268700.1192307692,7203.739076923077,2025-11-28,Dr. Lal Path Labs Ltd.,Healthcare Service Provider,Healthcare & Pharma,"NIFTY500,NIFTYSMALLCAP250"
LAMBODHARA,133.8,223.6,18.65,-40.161001788908756,617.426273458445,204.95,56.18443522810443,70803.36538461539,106.79011538461539,2025-11-28,Lambodhara Textiles Limited,Other Textile Products,Consumer Discretionary,
LAOPALA,219.64,473.5,139.85,-53.613516367476244,57.053986414015014,333.65,23.914281432638994,218448.4423076923,654.210423076923,2025-11-28,La Opala RG Limited,Glass - Consumer,Materials,
LASA,9.55,87.6,8.22,-89.09817351598174,16.180048661800488,79.38,1.6754850088183424,175228.41923076924,84.40176923076923,2025-11-28,Lasa Supergenerics Limited,Pharmaceuticals,Healthcare & Pharma,
LATENTVIEW,498.35,697.6,315.6,-28.562213302752294,57.90557667934093,382.0,47.840314136125656,798441.9392265193,3950.9936464088396,2025-11-28,Latent View Analytics Limited,Computers - Software & Consulting,Information Technology,"NIFTY500,NIFTYSMALLCAP250"
LAURUSLABS,1031.35,1460.85,287.15,-29.400691378307155,259.1676823959603,1173.6999999999998,63.40632188804636,3147540.2230769233,16121.184653846152,2025-11-28,Laurus Labs Limited,Pharmaceuticals,Healthcare & Pharma,"NIFTY500,NIFTYSMALLCAP250"
LAXMICOT,20.28,37.06,7.65,-45.2779276848354,165.0980392156863,29.410000000000004,42.94457667460047,92121.18309859154,27.518967136150234,2025-11-28,Laxmi Cotspin Limited,Other Textile Products,Consumer Discretionary,
LAXMIMACH,18421.3,18421.3,2301.05,0.0,700.5606136329067,16120.25,100.0,10689.633333333333,1038.868857142857,2024-09-30,,Unknown,Unknown,
LCCINFOTEC,5.58,11.34,1.5,-50.79365079365079,272.0,9.84,41.463414634146346,140744.70098039217,4.98529411764706,2025-11-28,LCC Infotech Limited,Education,Diversified / Others,
LEMONTREE,158.27,168.21,16.6,-5.909280066583436,853.4337349397591,151.61,93.44370424114504,4537070.669230769,3941.003807692308,2025-11-28,Lemon Tree Hotels Limited,Hotels & Resorts,Consumer Discretionary,"NIFTY500,NIFTYSMALLCAP250"
LEXUS,27.71,98.35,5.75,-71.82511438739195,381.9130434782609,92.6,23.71490280777538,40797.08,18.75786666666667,2025-11-28,Lexus Granito (India) Limited,Ceramics,Diversified / Others,
LFIC,190.79,312.54,37.7,-38.955013758238955,406.074270557029,274.84000000000003,55.70149905399504,18645.68725868726,35.836525096525094,2025-11-28,Lakshmi Finance & Industrial Corporation Limited,Investment Company,Financials,
LGBBROSLTD,1961.5,1961.5,152.1,0.0,1189.612097304405,1809.4,100.0,106200.55384615385,758.56,2025-11-28,LG Balakrishnan & Bros Limited,Auto Components & Equipments,Consumer Discretionary,
LGBFORGE,11.92,16.2,1.7,-26.41975308641975,601.1764705882354,14.5,70.48275862068965,220209.775,23.340249999999997,2024-07-29,,Unknown,Unknown,
LIBAS,11.23,69.6,9.85,-83.86494252873563,14.010152284263969,59.74999999999999,2.3096234309623447,213337.6076923077,56.13576923076923,2025-11-28,Libas Consumer Products Limited,Garments & Apparels,Consumer Discretionary,
LIBERTSHOE,298.25,529.35,91.35,-43.65731557570606,226.49151614668858,438.0,47.23744292237443,221564.25384615385,490.7391923076923,2025-11-28,Liberty Shoes Limited,Footwear,Consumer Discretionary,
LICHSGFIN,549.1,796.8,228.9,-31.086847389558226,139.88641328090873,567.9,56.38316605036099,3366817.3053435115,14136.692442748092,2025-11-28,LIC Housing Finance Limited,Housing Finance Company,Financials,"NIFTY500,NIFTYMIDCAP150"
LICNETFGSC,28.8,28.82,18.94,-0.06939625260235799,52.05913410770855,9.879999999999999,99.79757085020243,36168.88846153846,9.2545,2025-11-28,,Unknown,Unknown,
LICNETFN50,290.71,290.71,95.15,0.0,205.5281135049921,195.55999999999997,100.0,2294.7038461538464,4.983730769230769,2025-11-28,,Unknown,Unknown,
LICNETFSEN,955.12,956.56,364.1,-0.15053943296812966,162.3235374897006,592.4599999999999,99.75694561658172,2464.566801619433,15.569757085020242,2025-11-28,,Unknown,Unknown,
LICNFNHGP,289.34,289.34,95.0,0.0,204.56842105263155,194.33999999999997,100.0,9406.303846153845,17.74061538461538,2025-11-28,,Unknown,Unknown,
LIKHITHA,193.35,469.75,145.15,-58.83980840872805,33.20702721322768,324.6,14.849044978434991,172609.96475770924,544.2255947136564,2025-11-28,Likhitha Infrastructure Limited,Civil Construction,Real Estate & Construction,
LINC,123.36,842.1,101.62,-85.35090844317776,21.393426490848253,740.48,2.9359334485738975,36974.39887640449,161.7773033707865,2025-11-28,Linc Limited,Stationary,Diversified / Others,
LINCOLN,511.95,789.95,117.35,-35.19210076587127,336.25905411163194,672.6,58.66785608088016,115803.73076923077,407.6424999999999,2025-11-28,Lincoln Pharmaceuticals Limited,Pharmaceuticals,Healthcare & Pharma,
LINDEINDIA,5966.0,9144.85,466.35,-34.761095042564946,1179.2966655945104,8678.5,63.370974246701614,93911.65384615384,3636.2853461538466,2025-11-28,Linde India Limited,Industrial Gases,Energy,"NIFTY500,NIFTYMIDCAP150"
LIQUIDBEES,999.99,1000.02,999.84,-0.0029999400011972476,0.015002400384059176,0.17999999999994998,83.33333333334386,2226858.3615384614,22268.585769230765,2025-11-28,,Unknown,Unknown,
LIQUIDETF,999.99,1000.0,999.99,-0.0009999999999990906,0.0,0.009999999999990905,0.0,155118.07692307694,1551.1805000000002,2025-11-28,,Unknown,Unknown,
LODHA,1148.2,1538.5,545.45,-25.368865778355538,110.50508754239618,993.05,60.69684305926187,1336661.6602870813,14651.4009569378,2025-11-28,Lodha Developers Limited,Residential Commercial Projects,Diversified / Others,"NIFTY100,NIFTY500"
LOKESHMACH,158.33,454.65,15.2,-65.17540965577916,941.6447368421055,439.45,32.5702582773922,116355.03846153847,172.63153846153844,2025-11-28,Lokesh Machines Limited,Industrial Products,Industrials,
LOTUSEYE,105.65,125.03,22.5,-15.500279932816122,369.5555555555556,102.53,81.09821515653955,50931.88076923077,37.68203846153847,2025-11-28,Lotus Eye Hospital and Institute Limited,Hospital,Healthcare & Pharma,
LOVABLE,82.91,188.63,37.45,-56.046228065525106,121.38851802403201,151.18,30.070115094589227,122172.05,160.30134615384617,2025-11-28,Lovable Lingerie Limited,Garments & Apparels,Consumer Discretionary,
LPDC,7.7,12.2,0.85,-36.885245901639344,805.8823529411766,11.35,60.352422907488986,81501.77992277993,6.595405405405406,2025-11-28,Landmark Property Development Company Limited,Real Estate related services,Real Estate & Construction,
LSIL,43.15,46.05,0.3,-6.297502714440823,14283.333333333334,45.75,93.66120218579236,3309383.253012048,556.290481927711,2023-09-29,,Unknown,Unknown,
LT,4069.6,4081.3,798.65,-0.2866733638791628,409.55988230138354,3282.65,99.64358064368726,3008625.1884615384,62893.877499999995,2025-11-28,Larsen & Toubro Limited,Civil Construction,Real Estate & Construction,"NIFTY100,NIFTY50,NIFTY500"
LTI,4838.55,7332.0,1343.95,-34.00777414075286,260.0245544849139,5988.05,58.359566135887306,401851.3700787402,16762.015118110237,2022-11-30,,Unknown,Unknown,
LTTS,4440.4,5810.25,1121.65,-23.576438191127753,295.881068069362,4688.6,70.78338949793114,226220.47692307693,8704.79876923077,2025-11-28,L&T Technology Services Limited,IT Enabled Services,Information Technology,"NIFTY500,NIFTYMIDCAP150"
LUMAXIND,5610.6,5610.6,819.5,0.0,584.6369737644907,4791.1,100.0,12848.153846153846,334.55026923076923,2025-11-28,Lumax Industries Limited,Auto Components & Equipments,Consumer Discretionary,
LUMAXTECH,1536.3,1536.3,49.85,0.0,2981.8455366098297,1486.45,100.0,192720.10384615386,897.5055384615384,2025-11-28,Lumax Auto Technologies Limited,Auto Components & Equipments,Consumer Discretionary,
LUPIN,2082.2,2355.7,548.1,-11.610137114233563,279.89417989417984,1807.6,84.86944014162425,1714558.6538461538,19347.535807692308,2025-11-28,Lupin Limited,Pharmaceuticals,Healthcare & Pharma,"NIFTY500,NIFTYMIDCAP150"
LUXIND,1192.9,4238.3,894.65,-71.85428119765001,33.33705918515622,3343.65,8.91989293137739,103592.70384615385,2092.0315384615383,2025-11-28,Lux Industries Limited,Garments & Apparels,Consumer Discretionary,
LXCHEM,181.63,546.8,174.5,-66.78310168251646,4.085959885386817,372.29999999999995,1.9151222132688681,1740756.3537735848,5188.726273584905,2025-11-28,Laxmi Organic Industries Limited,Specialty Chemicals,Materials,
LYKALABS,80.42,241.3,11.7,-66.67219229175299,587.3504273504274,229.60000000000002,29.930313588850172,137975.76153846155,162.72726923076922,2025-11-28,Lyka Labs Limited,Pharmaceuticals,Healthcare & Pharma,
LYPSAGEMS,5.23,12.05,2.6,-56.59751037344398,101.15384615384617,9.450000000000001,27.830687830687832,72259.21538461538,4.829076923076923,2025-11-28,Lypsa Gems & Jewellery Limited,Gems Jewellery And Watches,Consumer Discretionary,
M&M,3757.3,3757.3,274.4,0.0,1269.278425655977,3482.9,100.0,3905641.673076923,53964.6756923077,2025-11-28,Mahindra & Mahindra Limited,Passenger Cars & Utility Vehicles,Consumer Discretionary,"NIFTY100,NIFTY50,NIFTY500"
M&MFIN,2263.0,2263.0,120.95,0.0,1771.021083092187,2142.05,100.0,2855231.4334532376,5773.33309352518,2025-11-28,Mahindra & Mahindra Financial Services Limited,Non Banking Financial Company (NBFC),Financials,"NIFTY500,NIFTYMIDCAP150"
M15RG,15.44,15.44,3.91,0.0,294.88491048593346,11.53,100.0,10028.52380952381,1.099047619047619,2022-04-29,,Unknown,Unknown,
MAANALU,160.25,395.65,25.8,-59.49703020346265,521.1240310077518,369.84999999999997,36.35257536839259,113716.23076923077,175.41511538461538,2025-11-28,Maan Aluminium Limited,Aluminium,Materials,
MACPOWER,978.55,1634.45,35.0,-40.12970724096792,2695.8571428571427,1599.45,58.99215355278377,20146.527559055117,96.0298818897638,2025-11-28,Macpower CNC Machines Limited,Industrial Products,Industrials,
MADHAV,43.04,68.6,18.3,-37.25947521865889,135.19125683060108,50.3,49.184890656063615,27929.242307692308,14.627230769230769,2025-11-28,Madhav Marbles and Granites Limited,Granites & Marbles,Diversified / Others,
